Time,Data
2737,-10
2738,-14
2739,-14
2740,-8
2741,-14
2742,-20
2743,-18
2744,-17
2745,-15
2746,-5
2747,6
2748,7
2749,16
2750,23
2751,20
2752,28
2753,38
2754,39
2755,44
2756,50
2757,49
2758,43
2759,41
2760,40
2761,33
2762,34
2763,35
2764,34
2765,33
2766,33
2767,29
2768,31
2769,35
2770,32
2771,30
2772,27
2773,28
2774,31
2775,39
2776,43
2777,43
2778,42
2779,47
2780,50
2781,44
2782,40
2783,41
2784,35
2785,31
2786,27
2787,18
2788,16
2789,19
2790,19
2791,22
2792,18
2793,14
2794,23
2795,30
2796,25
2797,23
2798,20
2799,19
2800,16
2801,16
2802,18
2803,11
2804,6
2805,4
2806,1
2807,2
2808,-2
2809,0
2810,4
2811,6
2812,12
2813,20
2814,18
2815,27
2816,28
2817,22
2818,26
2819,33
2820,39
2821,35
2822,33
2823,38
2824,37
2825,37
2826,35
2827,31
2828,31
2829,31
2830,26
2831,17
2832,15
2833,16
2834,13
2835,21
2836,20
2837,13
2838,14
2839,15
2840,16
2841,15
2842,18
2843,19
2844,16
2845,12
2846,5
2847,2
2848,-1
2849,-10
2850,-16
2851,-21
2852,-24
2853,-25
2854,-23
2855,-24
2856,-27
2857,-28
2858,-23
2859,-21
2860,-22
2861,-16
2862,-3
2863,9
2864,10
2865,10
2866,17
2867,24
2868,33
2869,34
2870,31
2871,27
2872,28
2873,32
2874,29
2875,22
2876,10
2877,4
2878,3
2879,1
2880,-2
2881,-6
2882,-5
2883,-5
2884,-8
2885,-2
2886,6
2887,13
2888,18
2889,12
2890,1
2891,1
2892,-3
2893,0
2894,5
2895,3
2896,1
2897,8
2898,7
2899,-2
2900,-7
2901,0
2902,4
2903,7
2904,5
2905,13
2906,19
2907,17
2908,21
2909,32
2910,33
2911,32
2912,37
2913,42
2914,44
2915,52
2916,57
2917,56
2918,60
2919,60
2920,54
2921,56
2922,59
2923,56
2924,52
2925,56
2926,48
2927,42
2928,47
2929,49
2930,48
2931,52
2932,53
2933,54
2934,56
2935,53
2936,47
2937,44
2938,41
2939,40
2940,42
2941,42
2942,40
2943,43
2944,47
2945,52
2946,54
2947,51
2948,46
2949,47
2950,51
2951,51
2952,50
2953,55
2954,54
2955,57
2956,59
2957,54
2958,50
2959,53
2960,54
2961,49
2962,47
2963,45
2964,46
2965,47
2966,41
2967,37
2968,35
2969,40
2970,38
2971,36
2972,32
2973,28
2974,27
2975,28
2976,26
2977,27
2978,31
2979,32
2980,27
2981,21
2982,22
2983,26
2984,23
2985,16
2986,7
2987,3
2988,0
2989,1
2990,2
2991,1
2992,2
2993,1
2994,0
2995,-1
2996,-2
2997,0
2998,-3
2999,-3
3000,-6
3001,-9
3002,-9
3003,-10
3004,-15
3005,-18
3006,-21
3007,-19
3008,-15
3009,-14
3010,-18
3011,-16
3012,-12
3013,-14
3014,-15
3015,-17
3016,-17
3017,-13
3018,-9
3019,-11
3020,-13
3021,-12
3022,-9
3023,-4
3024,-2
3025,-9
3026,-12
3027,-9
3028,-9
3029,-9
3030,-11
3031,-14
3032,-13
3033,-14
3034,-15
3035,-16
3036,-14
3037,-11
3038,-10
3039,-8
3040,-7
3041,-4
3042,-3
3043,-2
3044,-5
3045,-7
3046,-9
3047,-10
3048,-14
3049,-22
3050,-29
3051,-27
3052,-25
3053,-31
3054,-36
3055,-34
3056,-36
3057,-39
3058,-41
3059,-44
3060,-46
3061,-46
3062,-45
3063,-44
3064,-46
3065,-45
3066,-46
3067,-51
3068,-53
3069,-50
3070,-50
3071,-44
3072,-41
3073,-39
3074,-40
3075,-43
3076,-44
3077,-43
3078,-43
3079,-40
3080,-38
3081,-38
3082,-38
3083,-38
3084,-46
3085,-51
3086,-54
3087,-54
3088,-56
3089,-59
3090,-62
3091,-57
3092,-51
3093,-52
3094,-51
3095,-45
3096,-44
3097,-45
3098,-53
3099,-59
3100,-61
3101,-64
3102,-67
3103,-61
3104,-56
3105,-51
3106,-42
3107,-40
3108,-40
3109,-34
3110,-27
3111,-25
3112,-28
3113,-24
3114,-24
3115,-28
3116,-29
3117,-31
3118,-35
3119,-38
3120,-43
3121,-47
3122,-48
3123,-51
3124,-56
3125,-64
3126,-66
3127,-67
3128,-74
3129,-75
3130,-72
3131,-77
3132,-85
3133,-92
3134,-92
3135,-97
3136,-107
3137,-109
3138,-112
3139,-111
3140,-114
3141,-126
3142,-139
3143,-145
3144,-141
3145,-140
3146,-147
3147,-154
3148,-166
3149,-167
3150,-163
3151,-175
3152,-171
3153,-156
3154,-144
3155,-137
3156,-131
3157,-123
3158,-121
3159,-128
3160,-132
3161,-134
3162,-134
3163,-134
3164,-140
3165,-136
3166,-132
3167,-144
3168,-159
3169,-164
3170,-169
3171,-180
3172,-183
3173,-173
3174,-167
3175,-169
3176,-167
3177,-156
3178,-139
3179,-126
3180,-124
3181,-127
3182,-129
3183,-125
3184,-117
3185,-117
3186,-119
3187,-110
3188,-107
3189,-103
3190,-96
3191,-88
3192,-83
3193,-78
3194,-63
3195,-55
3196,-51
3197,-53
3198,-48
3199,-46
3200,-52
3201,-61
3202,-61
3203,-51
3204,-42
3205,-34
3206,-28
3207,-24
3208,-27
3209,-33
3210,-29
3211,-23
3212,-27
3213,-29
3214,-29
3215,-30
3216,-31
3217,-33
3218,-34
3219,-28
3220,-29
3221,-35
3222,-29
3223,-21
3224,-22
3225,-26
3226,-24
3227,-7
3228,0
3229,1
3230,11
3231,27
3232,48
3233,46
3234,45
3235,42
3236,38
3237,46
3238,50
3239,46
3240,58
3241,63
3242,60
3243,50
3244,40
3245,33
3246,25
3247,15
3248,20
3249,23
3250,19
3251,17
3252,23
3253,28
3254,31
3255,39
3256,48
3257,49
3258,61
3259,72
3260,71
3261,67
3262,57
3263,57
3264,73
3265,85
3266,81
3267,88
3268,90
3269,82
3270,84
3271,71
3272,56
3273,55
3274,58
3275,59
3276,58
3277,53
3278,51
3279,55
3280,50
3281,45
3282,43
3283,41
3284,51
3285,53
3286,53
3287,63
3288,66
3289,55
3290,48
3291,40
3292,29
3293,30
3294,31
3295,30
3296,15
3297,9
3298,17
3299,19
3300,16
3301,22
3302,36
3303,39
3304,33
3305,30
3306,34
3307,30
3308,13
3309,10
3310,18
3311,17
3312,9
3313,12
3314,29
3315,37
3316,34
3317,35
3318,28
3319,9
3320,8
3321,13
3322,9
3323,14
3324,18
3325,15
3326,15
3327,8
3328,8
3329,10
3330,-2
3331,-26
3332,-38
3333,-41
3334,-24
3335,-13
3336,-16
3337,-10
3338,2
3339,5
3340,12
3341,22
3342,30
3343,39
3344,31
3345,20
3346,17
3347,16
3348,21
3349,14
3350,12
3351,11
3352,4
3353,3
3354,9
3355,17
3356,24
3357,34
3358,32
3359,13
3360,6
3361,-3
3362,-6
3363,7
3364,9
3365,9
3366,14
3367,19
3368,20
3369,8
3370,-5
3371,-9
3372,-37
3373,-59
3374,-52
3375,-47
3376,-43
3377,-34
3378,-38
3379,-41
3380,-31
3381,-12
3382,-9
3383,-22
3384,-24
3385,-23
3386,-24
3387,-19
3388,-23
3389,-29
3390,-20
3391,-11
3392,-6
3393,1
3394,2
3395,4
3396,12
3397,17
3398,11
3399,18
3400,37
3401,45
3402,44
3403,45
3404,56
3405,57
3406,61
3407,75
3408,84
3409,93
3410,102
3411,105
3412,106
3413,98
3414,82
3415,78
3416,78
3417,74
3418,73
3419,82
3420,87
3421,91
3422,98
3423,107
3424,118
3425,118
3426,111
3427,111
3428,112
3429,119
3430,123
3431,116
3432,113
3433,116
3434,118
3435,114
3436,114
3437,119
3438,128
3439,141
3440,146
3441,139
3442,136
3443,133
3444,134
3445,143
3446,142
3447,135
3448,140
3449,149
3450,152
3451,147
3452,145
3453,145
3454,139
3455,133
3456,128
3457,124
3458,129
3459,136
3460,130
3461,129
3462,128
3463,120
3464,115
3465,116
3466,105
3467,81
3468,62
3469,55
3470,48
3471,27
3472,9
3473,6
3474,4
3475,5
3476,14
3477,14
3478,1
3479,-13
3480,-13
3481,-19
3482,-23
3483,-27
3484,-45
3485,-58
3486,-65
3487,-76
3488,-82
3489,-87
3490,-94
3491,-105
3492,-110
3493,-131
3494,-150
3495,-156
3496,-162
3497,-164
3498,-154
3499,-148
3500,-151
3501,-144
3502,-132
3503,-123
3504,-122
3505,-127
3506,-119
3507,-107
3508,-118
3509,-123
3510,-125
3511,-122
3512,-110
3513,-101
3514,-95
3515,-88
3516,-82
3517,-71
3518,-64
3519,-67
3520,-66
3521,-63
3522,-58
3523,-50
3524,-42
3525,-38
3526,-37
3527,-30
3528,-27
3529,-27
3530,-16
3531,-15
3532,-20
3533,-23
3534,-26
3535,-19
3536,-5
3537,-6
3538,-17
3539,-29
3540,-30
3541,-31
3542,-38
3543,-42
3544,-38
3545,-29
3546,-22
3547,-14
3548,-10
3549,-9
3550,-3
3551,-3
3552,-3
3553,-6
3554,-16
3555,-26
3556,-32
3557,-38
3558,-41
3559,-46
3560,-47
3561,-37
3562,-33
3563,-33
3564,-24
3565,-2
3566,14
3567,22
3568,28
3569,32
3570,34
3571,30
3572,30
3573,30
3574,26
3575,34
3576,36
3577,26
3578,20
3579,26
3580,28
3581,33
3582,39
3583,34
3584,28
3585,22
3586,15
3587,12
3588,11
3589,2
3590,-3
3591,3
3592,11
3593,12
3594,15
3595,20
3596,24
3597,22
3598,19
3599,19
3600,22
3601,10
3602,4
3603,-2
3604,-19
3605,-26
3606,-29
3607,-33
3608,-33
3609,-33
3610,-44
3611,-57
3612,-62
3613,-54
3614,-48
3615,-44
3616,-42
3617,-49
3618,-54
3619,-49
3620,-48
3621,-53
3622,-44
3623,-32
3624,-30
3625,-33
3626,-35
3627,-31
3628,-31
3629,-41
3630,-52
3631,-54
3632,-53
3633,-50
3634,-43
3635,-37
3636,-36
3637,-33
3638,-25
3639,-19
3640,-23
3641,-22
3642,-24
3643,-22
3644,-28
3645,-36
3646,-38
3647,-36
3648,-25
3649,-18
3650,-10
3651,-3
3652,-2
3653,7
3654,20
3655,26
3656,29
3657,32
3658,39
3659,44
3660,46
3661,44
3662,42
3663,39
3664,36
3665,29
3666,27
3667,28
3668,34
3669,37
3670,37
3671,35
3672,32
3673,30
3674,31
3675,28
3676,32
3677,37
3678,37
3679,22
3680,13
3681,18
3682,28
3683,41
3684,52
3685,54
3686,53
3687,55
3688,52
3689,48
3690,49
3691,53
3692,54
3693,55
3694,51
3695,51
3696,52
3697,55
3698,54
3699,53
3700,55
3701,60
3702,68
3703,62
3704,51
3705,46
3706,40
3707,36
3708,36
3709,31
3710,32
3711,41
3712,44
3713,41
3714,43
3715,44
3716,51
3717,56
3718,57
3719,50
3720,40
3721,40
3722,42
3723,42
3724,36
3725,30
3726,30
3727,29
3728,23
3729,19
3730,23
3731,28
3732,26
3733,28
3734,37
3735,35
3736,23
3737,18
3738,18
3739,17
3740,17
3741,21
3742,25
3743,30
3744,32
3745,33
3746,30
3747,22
3748,19
3749,21
3750,13
3751,10
3752,15
3753,20
3754,25
3755,27
3756,26
3757,38
3758,41
3759,36
3760,29
3761,26
3762,26
3763,17
3764,9
3765,12
3766,14
3767,10
3768,11
3769,23
3770,21
3771,10
3772,6
3773,5
3774,4
3775,-1
3776,-21
3777,-27
3778,-28
3779,-36
3780,-43
3781,-48
3782,-34
3783,-21
3784,-26
3785,-19
3786,-18
3787,-29
3788,-35
3789,-35
3790,-31
3791,-31
3792,-34
3793,-27
3794,-28
3795,-31
3796,-30
3797,-29
3798,-34
3799,-47
3800,-61
3801,-62
3802,-57
3803,-53
3804,-50
3805,-48
3806,-56
3807,-57
3808,-56
3809,-58
3810,-59
3811,-46
3812,-40
3813,-38
3814,-19
3815,0
3816,2
3817,4
3818,15
3819,22
3820,17
3821,10
3822,6
3823,11
3824,11
3825,6
3826,9
3827,16
3828,17
3829,20
3830,23
3831,18
3832,15
3833,8
3834,-1
3835,-8
3836,-21
3837,-28
3838,-26
3839,-25
3840,-23
3841,-17
3842,-8
3843,-6
3844,-8
3845,-3
3846,8
3847,4
3848,0
3849,-4
3850,-7
3851,-15
3852,-28
3853,-30
3854,-39
3855,-56
3856,-58
3857,-61
3858,-67
3859,-67
3860,-75
3861,-77
3862,-81
3863,-90
3864,-93
3865,-86
3866,-80
3867,-74
3868,-73
3869,-64
3870,-52
3871,-42
3872,-41
3873,-42
3874,-38
3875,-33
3876,-33
3877,-32
3878,-28
3879,-25
3880,-22
3881,-30
3882,-52
3883,-66
3884,-64
3885,-55
3886,-50
3887,-48
3888,-49
3889,-45
3890,-46
3891,-46
3892,-43
3893,-42
3894,-40
3895,-38
3896,-38
3897,-45
3898,-57
3899,-64
3900,-76
3901,-90
3902,-91
3903,-86
3904,-83
3905,-80
3906,-77
3907,-80
3908,-74
3909,-57
3910,-52
3911,-49
3912,-46
3913,-43
3914,-33
3915,-23
3916,-17
3917,-19
3918,-22
3919,-23
3920,-22
3921,-17
3922,-17
3923,-23
3924,-22
3925,-22
3926,-33
3927,-33
3928,-30
3929,-27
3930,-24
3931,-14
3932,-8
3933,-1
3934,11
3935,22
3936,22
3937,24
3938,35
3939,42
3940,39
3941,38
3942,42
3943,48
3944,43
3945,38
3946,34
3947,38
3948,46
3949,51
3950,47
3951,37
3952,37
3953,46
3954,52
3955,50
3956,51
3957,52
3958,51
3959,54
3960,60
3961,68
3962,75
3963,77
3964,75
3965,75
3966,81
3967,92
3968,94
3969,92
3970,85
3971,83
3972,83
3973,83
3974,78
3975,70
3976,73
3977,78
3978,76
3979,72
3980,74
3981,81
3982,88
3983,92
3984,87
3985,86
3986,95
3987,95
3988,90
3989,94
3990,79
3991,71
3992,75
3993,69
3994,63
3995,61
3996,62
3997,61
3998,57
3999,56
4000,55
4001,57
4002,58
4003,54
4004,50
4005,39
4006,32
4007,29
4008,20
4009,17
4010,23
4011,26
4012,27
4013,30
4014,31
4015,32
4016,35
4017,32
4018,29
4019,30
4020,19
4021,9
4022,-2
4023,-4
4024,-7
4025,-8
4026,-8
4027,-2
4028,4
4029,14
4030,21
4031,30
4032,37
4033,40
4034,43
4035,52
4036,52
4037,50
4038,48
4039,50
4040,56
4041,63
4042,61
4043,55
4044,64
4045,78
4046,78
4047,74
4048,75
4049,71
4050,61
4051,53
4052,46
4053,40
4054,37
4055,39
4056,42
4057,42
4058,35
4059,29
4060,36
4061,44
4062,46
4063,40
4064,38
4065,41
4066,40
4067,35
4068,35
4069,44
4070,50
4071,46
4072,42
4073,42
4074,43
4075,44
4076,41
4077,35
4078,32
4079,32
4080,33
4081,32
4082,25
4083,18
4084,17
4085,18
4086,18
4087,15
4088,16
4089,13
4090,5
4091,5
4092,9
4093,4
4094,5
4095,8
4096,1
4097,-3
4098,-6
4099,-7
4100,0
4101,0
4102,5
4103,18
4104,18
4105,8
4106,5
4107,2
4108,-5
4109,-22
4110,-33
4111,-31
4112,-32
4113,-34
4114,-39
4115,-38
4116,-38
4117,-44
4118,-44
4119,-49
4120,-49
4121,-38
4122,-33
4123,-34
4124,-37
4125,-44
4126,-49
4127,-48
4128,-45
4129,-52
4130,-56
4131,-51
4132,-37
4133,-27
4134,-28
4135,-40
4136,-46
4137,-40
4138,-34
4139,-30
4140,-37
4141,-39
4142,-31
4143,-31
4144,-39
4145,-49
4146,-50
4147,-48
4148,-49
4149,-52
4150,-52
4151,-55
4152,-54
4153,-55
4154,-61
4155,-63
4156,-52
4157,-46
4158,-47
4159,-38
4160,-27
4161,-19
4162,-15
4163,-18
4164,-19
4165,-14
4166,-10
4167,-5
4168,-1
4169,0
4170,-1
4171,-4
4172,0
4173,0
4174,1
4175,0
4176,-1
4177,5
4178,10
4179,4
4180,8
4181,14
4182,14
4183,14
4184,16
4185,18
4186,24
4187,28
4188,33
4189,38
4190,55
4191,61
4192,55
4193,48
4194,43
4195,45
4196,41
4197,31
4198,30
4199,28
4200,26
4201,24
4202,21
4203,23
4204,24
4205,24
4206,29
4207,34
4208,39
4209,44
4210,45
4211,45
4212,38
4213,23
4214,19
4215,11
4216,0
4217,-8
4218,-12
4219,-13
4220,-5
4221,-5
4222,-9
4223,-16
4224,-9
4225,-10
4226,-22
4227,-25
4228,-16
4229,-12
4230,-15
4231,-21
4232,-17
4233,-19
4234,-21
4235,-26
4236,-27
4237,-28
4238,-33
4239,-40
4240,-49
4241,-57
4242,-67
4243,-80
4244,-80
4245,-74
4246,-73
4247,-71
4248,-62
4249,-55
4250,-44
4251,-29
4252,-15
4253,-8
4254,-2
4255,0
4256,6
4257,16
4258,22
4259,30
4260,32
4261,32
4262,32
4263,32
4264,38
4265,42
4266,43
4267,42
4268,44
4269,42
4270,44
4271,48
4272,53
4273,52
4274,48
4275,44
4276,43
4277,48
4278,52
4279,57
4280,62
4281,69
4282,76
4283,75
4284,76
4285,80
4286,84
4287,93
4288,102
4289,105
4290,103
4291,104
4292,112
4293,113
4294,112
4295,107
4296,104
4297,110
4298,111
4299,100
4300,95
4301,96
4302,101
4303,106
4304,113
4305,118
4306,126
4307,135
4308,133
4309,124
4310,124
4311,125
4312,123
4313,116
4314,111
4315,97
4316,93
4317,99
4318,99
4319,87
4320,77
4321,72
4322,71
4323,67
4324,63
4325,62
4326,62
4327,63
4328,58
4329,49
4330,48
4331,43
4332,33
4333,25
4334,19
4335,20
4336,19
4337,20
4338,23
4339,26
4340,28
4341,30
4342,26
4343,17
4344,9
4345,5
4346,-4
4347,-12
4348,-23
4349,-30
4350,-33
4351,-43
4352,-57
4353,-63
4354,-72
4355,-84
4356,-97
4357,-107
4358,-114
4359,-133
4360,-137
4361,-133
4362,-138
4363,-138
4364,-125
4365,-119
4366,-119
4367,-117
4368,-108
4369,-110
4370,-116
4371,-118
4372,-110
4373,-109
4374,-115
4375,-116
4376,-119
4377,-121
4378,-118
4379,-114
4380,-107
4381,-104
4382,-110
4383,-113
4384,-117
4385,-114
4386,-110
4387,-108
4388,-103
4389,-100
4390,-91
4391,-92
4392,-90
4393,-83
4394,-84
4395,-84
4396,-78
4397,-86
4398,-97
4399,-105
4400,-113
4401,-121
4402,-122
4403,-122
4404,-123
4405,-122
4406,-119
4407,-113
4408,-109
4409,-105
4410,-97
4411,-83
4412,-72
4413,-70
4414,-67
4415,-60
4416,-53
4417,-43
4418,-29
4419,-16
4420,-10
4421,-4
4422,-2
4423,-1
4424,-5
4425,-8
4426,-4
4427,0
4428,1
4429,7
4430,11
4431,11
4432,9
4433,15
4434,15
4435,9
4436,18
4437,25
4438,27
4439,29
4440,29
4441,33
4442,41
4443,48
4444,49
4445,55
4446,58
4447,55
4448,62
4449,65
4450,61
4451,66
4452,76
4453,78
4454,80
4455,87
4456,94
4457,99
4458,103
4459,107
4460,106
4461,110
4462,118
4463,119
4464,116
4465,114
4466,114
4467,113
4468,112
4469,104
4470,100
4471,98
4472,97
4473,95
4474,87
4475,87
4476,95
4477,93
4478,80
4479,78
4480,77
4481,71
4482,66
4483,56
4484,45
4485,41
4486,32
4487,18
4488,7
4489,0
4490,-5
4491,-4
4492,4
4493,13
4494,18
4495,20
4496,13
4497,7
4498,2
4499,-12
4500,-15
4501,-13
4502,-20
4503,-21
4504,-19
4505,-18
4506,-14
4507,-6
4508,-5
4509,-5
4510,-5
4511,-3
4512,3
4513,10
4514,17
4515,22
4516,26
4517,26
4518,23
4519,24
4520,29
4521,37
4522,33
4523,28
4524,29
4525,23
4526,16
4527,12
4528,15
4529,16
4530,19
4531,23
4532,20
4533,18
4534,23
4535,22
4536,21
4537,21
4538,18
4539,13
4540,13
4541,4
4542,-9
4543,-8
4544,-6
4545,-6
4546,-11
4547,-6
4548,-2
4549,-3
4550,-9
4551,-17
4552,-24
4553,-25
4554,-29
4555,-33
4556,-38
4557,-45
4558,-51
4559,-55
4560,-65
4561,-75
4562,-75
4563,-77
4564,-85
4565,-86
4566,-91
4567,-91
4568,-95
4569,-99
4570,-105
4571,-106
4572,-115
4573,-120
4574,-124
4575,-130
4576,-132
4577,-138
4578,-143
4579,-141
4580,-142
4581,-148
4582,-149
4583,-139
4584,-124
4585,-119
4586,-119
4587,-114
4588,-106
4589,-100
4590,-94
4591,-87
4592,-81
4593,-67
4594,-60
4595,-63
4596,-60
4597,-50
4598,-35
4599,-20
4600,-14
4601,-6
4602,9
4603,14
4604,18
4605,27
4606,39
4607,47
4608,49
4609,50
4610,48
4611,49
4612,50
4613,45
4614,41
4615,44
4616,53
4617,63
4618,65
4619,64
4620,63
4621,66
4622,66
4623,70
4624,76
4625,78
4626,82
4627,88
4628,92
4629,94
4630,99
4631,103
4632,104
4633,110
4634,113
4635,112
4636,114
4637,119
4638,127
4639,133
4640,133
4641,142
4642,145
4643,144
4644,145
4645,142
4646,137
4647,135
4648,128
4649,126
4650,121
4651,119
4652,122
4653,117
4654,114
4655,118
4656,122
4657,123
4658,122
4659,120
4660,122
4661,118
4662,110
4663,102
4664,100
4665,106
4666,105
4667,99
4668,96
4669,100
4670,104
4671,101
4672,98
4673,96
4674,94
4675,92
4676,91
4677,88
4678,83
4679,85
4680,83
4681,77
4682,70
4683,60
4684,55
4685,58
4686,58
4687,51
4688,44
4689,43
4690,36
4691,30
4692,29
4693,28
4694,27
4695,28
4696,25
4697,22
4698,22
4699,23
4700,19
4701,15
4702,4
4703,-10
4704,-14
4705,-19
4706,-26
4707,-28
4708,-34
4709,-39
4710,-41
4711,-42
4712,-43
4713,-43
4714,-42
4715,-42
4716,-46
4717,-45
4718,-43
4719,-41
4720,-42
4721,-51
4722,-59
4723,-66
4724,-69
4725,-76
4726,-92
4727,-104
4728,-114
4729,-126
4730,-136
4731,-139
4732,-143
4733,-143
4734,-146
4735,-149
4736,-156
4737,-154
4738,-143
4739,-132
4740,-122
4741,-123
4742,-128
4743,-121
4744,-120
4745,-131
4746,-136
4747,-122
4748,-111
4749,-105
4750,-104
4751,-104
4752,-100
4753,-92
4754,-96
4755,-96
4756,-87
4757,-83
4758,-82
4759,-79
4760,-80
4761,-78
4762,-71
4763,-66
4764,-62
4765,-56
4766,-51
4767,-51
4768,-54
4769,-46
4770,-41
4771,-41
4772,-42
4773,-47
4774,-54
4775,-59
4776,-61
4777,-67
4778,-67
4779,-64
4780,-67
4781,-65
4782,-62
4783,-60
4784,-62
4785,-64
4786,-55
4787,-50
4788,-52
4789,-51
4790,-43
4791,-36
4792,-33
4793,-32
4794,-38
4795,-46
4796,-44
4797,-42
4798,-45
4799,-46
4800,-48
4801,-57
4802,-57
4803,-57
4804,-67
4805,-70
4806,-68
4807,-69
4808,-72
4809,-70
4810,-70
4811,-71
4812,-69
4813,-71
4814,-74
4815,-71
4816,-72
4817,-78
4818,-76
4819,-71
4820,-69
4821,-69
4822,-73
4823,-77
4824,-74
4825,-73
4826,-70
4827,-72
4828,-81
4829,-86
4830,-87
4831,-92
4832,-97
4833,-103
4834,-110
4835,-105
4836,-99
4837,-99
4838,-101
4839,-100
4840,-95
4841,-93
4842,-95
4843,-94
4844,-92
4845,-97
4846,-100
4847,-103
4848,-106
4849,-109
4850,-105
4851,-95
4852,-87
4853,-85
4854,-83
4855,-75
4856,-75
4857,-75
4858,-76
4859,-73
4860,-71
4861,-70
4862,-66
4863,-58
4864,-44
4865,-33
4866,-31
4867,-27
4868,-16
4869,-7
4870,-3
4871,-1
4872,-5
4873,-8
4874,-1
4875,-3
4876,-7
4877,1
4878,1
4879,-2
4880,2
4881,8
4882,9
4883,12
4884,25
4885,33
4886,29
4887,20
4888,18
4889,26
4890,31
4891,31
4892,31
4893,38
4894,42
4895,43
4896,42
4897,39
4898,41
4899,38
4900,35
4901,28
4902,21
4903,14
4904,16
4905,23
4906,25
4907,30
4908,39
4909,36
4910,29
4911,29
4912,33
4913,31
4914,26
4915,23
4916,33
4917,42
4918,41
4919,42
4920,39
4921,33
4922,29
4923,32
4924,30
4925,20
4926,19
4927,22
4928,25
4929,23
4930,21
4931,23
4932,27
4933,25
4934,16
4935,16
4936,23
4937,26
4938,27
4939,26
4940,23
4941,24
4942,26
4943,18
4944,15
4945,21
4946,18
4947,11
4948,8
4949,9
4950,13
4951,13
4952,4
4953,-2
4954,-15
4955,-21
4956,-19
4957,-26
4958,-38
4959,-44
4960,-44
4961,-38
4962,-29
4963,-30
4964,-33
4965,-24
4966,-16
4967,-14
4968,-11
4969,-2
4970,10
4971,21
4972,31
4973,39
4974,42
4975,49
4976,60
4977,66
4978,68
4979,73
4980,88
4981,97
4982,96
4983,103
4984,110
4985,111
4986,108
4987,105
4988,104
4989,106
4990,116
4991,124
4992,125
4993,125
4994,126
4995,128
4996,135
4997,142
4998,151
4999,156
5000,159
5001,160
5002,158
5003,156
5004,159
5005,159
5006,152
5007,144
5008,142
5009,140
5010,139
5011,135
5012,134
5013,136
5014,138
5015,140
5016,135
5017,128
5018,131
5019,131
5020,124
5021,114
5022,110
5023,111
5024,114
5025,117
5026,114
5027,111
5028,112
5029,106
5030,95
5031,88
5032,83
5033,79
5034,77
5035,72
5036,66
5037,66
5038,64
5039,59
5040,55
5041,43
5042,33
5043,31
5044,24
5045,15
5046,7
5047,-3
5048,-11
5049,-14
5050,-15
5051,-14
5052,-13
5053,-19
5054,-19
5055,-21
5056,-27
5057,-30
5058,-33
5059,-47
5060,-52
5061,-55
5062,-65
5063,-77
5064,-84
5065,-85
5066,-84
5067,-89
5068,-92
5069,-100
5070,-100
5071,-94
5072,-93
5073,-93
5074,-82
5075,-78
5076,-80
5077,-78
5078,-71
5079,-76
5080,-88
5081,-90
5082,-80
5083,-79
5084,-79
5085,-77
5086,-65
5087,-57
5088,-60
5089,-66
5090,-64
5091,-64
5092,-65
5093,-65
5094,-71
5095,-71
5096,-59
5097,-56
5098,-58
5099,-58
5100,-59
5101,-62
5102,-62
5103,-71
5104,-77
5105,-80
5106,-79
5107,-75
5108,-77
5109,-87
5110,-84
5111,-70
5112,-68
5113,-72
5114,-69
5115,-69
5116,-70
5117,-61
5118,-52
5119,-52
5120,-51
5121,-48
5122,-54
5123,-56
5124,-56
5125,-60
5126,-55
5127,-53
5128,-54
5129,-50
5130,-42
5131,-33
5132,-29
5133,-31
5134,-26
5135,-17
5136,-13
5137,-16
5138,-14
5139,-17
5140,-22
5141,-28
5142,-29
5143,-32
5144,-35
5145,-39
5146,-44
5147,-42
5148,-45
5149,-47
5150,-42
5151,-35
5152,-38
5153,-36
5154,-34
5155,-40
5156,-40
5157,-32
5158,-28
5159,-29
5160,-25
5161,-19
5162,-15
5163,-11
5164,-3
5165,3
5166,4
5167,0
5168,-6
5169,-16
5170,-22
5171,-22
5172,-19
5173,-20
5174,-19
5175,-14
5176,-12
5177,-12
5178,-13
5179,-18
5180,-23
5181,-30
5182,-32
5183,-32
5184,-31
5185,-27
5186,-31
5187,-43
5188,-40
5189,-42
5190,-58
5191,-67
5192,-65
5193,-67
5194,-68
5195,-73
5196,-81
5197,-95
5198,-100
5199,-101
5200,-110
5201,-113
5202,-105
5203,-92
5204,-83
5205,-72
5206,-66
5207,-57
5208,-45
5209,-31
5210,-25
5211,-26
5212,-22
5213,-9
5214,-11
5215,-18
5216,-20
5217,-26
5218,-31
5219,-35
5220,-41
5221,-55
5222,-67
5223,-62
5224,-65
5225,-69
5226,-60
5227,-47
5228,-36
5229,-22
5230,-9
5231,-7
5232,-3
5233,-1
5234,-8
5235,-18
5236,-12
5237,-6
5238,-9
5239,-17
5240,-26
5241,-29
5242,-27
5243,-26
5244,-24
5245,-16
5246,-11
5247,-5
5248,-1
5249,3
5250,11
5251,16
5252,16
5253,12
5254,11
5255,11
5256,8
5257,12
5258,10
5259,14
5260,22
5261,30
5262,41
5263,40
5264,37
5265,41
5266,41
5267,42
5268,48
5269,49
5270,47
5271,49
5272,56
5273,54
5274,47
5275,41
5276,32
5277,23
5278,16
5279,7
5280,-1
5281,-1
5282,-1
5283,2
5284,9
5285,8
5286,13
5287,14
